,Unnamed: 0,location,company,jkid,title,salary,stars,reviews,post_date,pull_date
0,0,"San Francisco, CA",Macy's,0af2239cd618e17c,Data Scientist (macys.com),,43.2,14181.0,4 days,2016-10-17 19:13:59.549935
1,1,"San Francisco, CA",Hoodline,dd86068e34d0f55a,Machine Learning Data Scientist,,,,4 days,2016-10-17 19:13:59.549935
2,2,"San Francisco, CA 94107 (South Of Market area)",Doximity,788fdeb8484613ca,Data Scientist - Growth,,,,6 days,2016-10-17 19:13:59.549935
3,3,"San Francisco, CA 94107 (South Of Market area)",Ubisoft,30768ffa71fdfbc4,"Data Scientist, Marketing Analytics",,51.0,68.0,4 days,2016-10-17 19:13:59.549935
4,4,"San Francisco, CA 94114 (Castro-Upper Market area)",Apple,b1c75056addc71fd,"Software Engineer, Data Scientist",,52.800003,2573.0,4 days,2016-10-17 19:13:59.549935
5,5,"San Francisco, CA",Stitch Fix,0aab0ad01a77733a,Data Scientist,,40.8,35.0,4 days,2016-10-17 19:13:59.549935
6,6,"San Francisco, CA",Twitch,85e94cc9adaabf4d,Data Scientist,,55.800003,4.0,4 days,2016-10-17 19:13:59.549935
7,7,"San Francisco, CA",Collective Health,632abb6406e661e9,Data Scientist,,,,5 days,2016-10-17 19:13:59.549935
8,8,"San Francisco, CA 94103 (South Of Market area)",Yelp,0831dc37aed855a5,Data Scientist,,43.8,120.0,16 days,2016-10-17 19:13:59.549935
9,9,"San Francisco, CA 94109 (Nob Hill area)",Oracle,5759cd4f3d7db96c,Data Scientist 2 | Utilities SaaS Analytics,,44.4,1013.0,12 days,2016-10-17 19:13:59.549935
10,10,"San Francisco, CA",Google,2b6c772e8386f21b,"Machine Learning Deployment Engineer, Professional Services,...",,52.800003,1219.0,17 days,2016-10-17 19:13:59.549935
11,11,"San Francisco, CA",Autodesk,84871d782e858e82,Intern Data Scientist for Product Analytics,,52.199997,147.0,5 days,2016-10-17 19:13:59.549935
12,12,"San Carlos, CA",Upstart,31975e74bcc7ca3d,Growth Data Scientist,,51.0,3.0,5 days,2016-10-17 19:13:59.549935
13,13,"San Francisco, CA",Zynga,41c2b86261039a04,"Data Scientist, Central Product Management",,44.4,36.0,4 days,2016-10-17 19:13:59.549935
14,14,"San Francisco, CA",Esurance,e1a86af2b06412ba,Data Scientist,,42.6,102.0,17 days,2016-10-17 19:13:59.549935
15,15,"San Francisco, CA",Opendoor,d84ed2518fffebb7,Data Engineer,,51.0,2.0,8 days,2016-10-17 19:13:59.549935
16,16,"San Francisco, CA",Element Analytics,2e9b79b377fcf7fa,Data Scientist,,,,20 days,2016-10-17 19:13:59.549935
17,17,"San Francisco, CA",Esurance,2569ac90652ff3e1,Statistical Analyst,,42.6,102.0,3 days,2016-10-17 19:13:59.549935
18,18,"San Francisco, CA 94126 (Financial District area)",Affirm,6f80ee4691b67a7a,"Data Scientist, Analytics",,,,18 days,2016-10-17 19:13:59.549935
19,19,"Redwood City, CA","GraphSQL, Inc.",d3b247a86d61c50b,Data Scientist,,,,4 days,2016-10-17 19:13:59.549935
20,20,"San Bruno, CA 94066",Walmart eCommerce,cf708c84c1222af2,Data Scientist,,42.0,17.0,2 hours,2016-10-17 19:13:59.549935
21,21,"San Francisco, CA 94103 (South Of Market area)",Uber,b0f406f28505d810,Data Scientist - UberPOOL (LatAm-Focused),,51.0,159.0,19 days,2016-10-17 19:13:59.549935
22,22,"San Mateo, CA","Tile, Inc.",4bae1506b38ce8f6,Product Data Scientist,,,,4 hours,2016-10-17 19:13:59.549935
23,23,"San Francisco, CA",BOLD,70b5977bdf506f99,Data Scientist,,41.4,8.0,21 days,2016-10-17 19:13:59.549935
24,24,"San Francisco, CA","Rodan & Fields, LLC",90665cf63e238214,Data Scientist - Forecasting,,53.4,44.0,19 days,2016-10-17 19:13:59.549935
25,25,"San Francisco, CA 94107 (South Of Market area)",Scribd,0b09d641bbfa9bea,Data Scientist,,,,17 days,2016-10-17 19:13:59.549935
26,26,"San Francisco, CA 94107 (South Of Market area)",Smule,c213c4ef2d4435c9,Data Scientist,,54.0,2.0,26 days,2016-10-17 19:13:59.549935
27,27,"San Francisco, CA 94105 (Financial District area)",TEKSystems,0abc4dff2377c229,Data Scientist,,44.4,1371.0,6 days,2016-10-17 19:13:59.549935
28,28,"San Francisco, CA",MsgAI,92726c3fc490726c,Data Scientist / Machine Learning / Deep Learning / NLP,,,,6 days,2016-10-17 19:13:59.549935
29,29,"San Francisco, CA 94107 (South Of Market area)",Eventbrite,cb8867c03dd90ae5,Associate Data Scientist,,40.8,3.0,19 days,2016-10-17 19:13:59.549935
30,30,"San Francisco, CA","Kanjoya, Inc.",7728f3ed7b0653a8,Data Scientist,,,,6 days,2016-10-17 19:13:59.549935
31,31,"San Francisco, CA",The Climate Corporation,966a46d94b88016d,Quantitative Analyst (Seeds & Planting),,54.0,2.0,4 days,2016-10-17 19:13:59.549935
32,32,"San Francisco, CA",MeetMe,e685f45c887570f7,Data Pipeline Engineer,,,,1 hour,2016-10-17 19:13:59.549935
33,33,"San Francisco, CA",Twilio,78540a2dc40e5ca4,Data Scientist,,60.0,3.0,20 days,2016-10-17 19:13:59.549935
34,34,"San Francisco, CA",Hoodline,38b145fb1ca779c1,Data Scientist,,,,20 days,2016-10-17 19:13:59.549935
35,35,"San Francisco, CA",Grit Matters,97b4c8849b1ece7d,Data Scientist,,,,30+ days,2016-10-17 19:13:59.549935
36,36,"San Francisco, CA",Kabbage,cd9eb49eeebfbc3a,Data Scientist,,,,30+ days,2016-10-17 19:13:59.549935
37,37,"San Francisco, CA",Lyft Corporate,18f59da561f5e53e,Data Scientist (All Levels),,44.4,11.0,9 days,2016-10-17 19:13:59.549935
38,38,"San Bruno, CA 94066",Walmart eCommerce,e9ab72cd330a6655,Staff Data Scientist,,42.0,17.0,2 hours,2016-10-17 19:13:59.549935
39,39,"San Bruno, CA 94066",Walmart eCommerce,8cc57891f2601db4,"Data Scientist, Behavioral Researcher",,42.0,17.0,2 hours,2016-10-17 19:13:59.549935
40,40,"San Francisco, CA 94108 (Financial District area)",Third Eye,b7d16c2a4ee22ec5,Data Scientist,,43.2,3.0,26 days,2016-10-17 19:13:59.549935
41,41,"San Francisco, CA",HomeSuite,a0eccbe302368b73,"Data Scientist, Data & Analytics",,,,24 days,2016-10-17 19:13:59.549935
42,42,"San Francisco, CA",Third Eye Consulting Services & Solutions LLC.,d96258490e5ae320,Data Scientist,,,,27 days,2016-10-17 19:13:59.549935
43,43,"San Francisco, CA",Thomson Reuters,ff31e62b3cf4347c,Data Scientist,,51.0,1256.0,3 days,2016-10-17 19:13:59.549935
44,44,"San Francisco, CA",Willis Towers Watson,56faf1fb22dda877,Data Analytics Manager,,44.4,217.0,9 days,2016-10-17 19:13:59.549935
45,45,"San Francisco, CA",Demandbase,06fda86882f7f6ef,Senior Data Scientist,,42.0,2.0,12 days,2016-10-17 19:13:59.549935
46,46,"San Bruno, CA 94066",Walmart eCommerce,a932f26615f0d05b,Data Scientist Intern - Summer 2017,,42.0,17.0,2 hours,2016-10-17 19:13:59.549935
47,47,"San Francisco, CA 94103 (South Of Market area)",TellApart,bc06d0e24c4e3e4a,Software Engineer (Machine Learning) - TellApart,,,,11 days,2016-10-17 19:13:59.549935
48,48,"San Francisco, CA",TaskRabbit,08ddb1563454d23f,Data Scientist,,53.4,8.0,28 days,2016-10-17 19:13:59.549935
49,49,"San Francisco Bay Area, CA",Stem Inc,b4fd11dad8b7dc2c,Senior Data Scientist,,,,5 days,2016-10-17 19:13:59.549935
50,50,"San Francisco, CA",INMASI,1f3ceb540034d809,Data Scientist,,,,30+ days,2016-10-17 19:13:59.549935
51,51,"San Francisco, CA",Beacon Hill Pharma,b7ddf9c49d764fff,Statistical Programmer,,,,10 days,2016-10-17 19:13:59.549935
52,52,"Berkeley, CA","Wise.io, Inc.",743867c5fae7ba2a,Data Scientist,,,,23 days,2016-10-17 19:13:59.549935
53,53,"San Francisco, CA",Credit Karma,0146f9e0754c7379,Data Scientist,,,,30+ days,2016-10-17 19:13:59.549935
54,54,"San Bruno, CA",Google,4250350251a3b07b,"Quantitative Business Analyst, YouTube",,52.800003,1219.0,13 days,2016-10-17 19:13:59.549935
55,55,"San Francisco, CA 94107 (South Of Market area)",Expa,c2128b2e0a038e1c,Data Scientist,,,,30+ days,2016-10-17 19:13:59.549935
56,56,"San Francisco, CA",Salesforce,842ea98d9ed355f9,Summer 2017 Intern - Data Scientist,,52.800003,155.0,6 days,2016-10-17 19:13:59.549935
57,57,"San Francisco, CA 94103 (South Of Market area)",AdRoll,d95846d4ebff03d4,Senior Data Scientist,,43.8,4.0,16 days,2016-10-17 19:13:59.549935
58,58,"San Francisco Bay Area, CA",Tiger Analytics,3344e79c45033d23,Big Data Engineer,,,,6 days,2016-10-17 19:13:59.549935
59,59,"San Francisco, CA",Pulsate,0bf109625bb00f8c,Data Scientist / Analyst (Internship),,,,18 days,2016-10-17 19:13:59.549935
60,60,"San Francisco, CA",LSQ,060ecc8e8cd930af,Data Scientist,,,,30+ days,2016-10-17 19:13:59.549935
61,61,"San Francisco, CA",Twitch,192720cd5d12423f,Data Science Manager,,55.800003,4.0,4 days,2016-10-17 19:13:59.549935
62,62,"San Francisco, CA",Instacart,8d6871777f595f59,Data Scientist,,40.2,83.0,30+ days,2016-10-17 19:13:59.549935
63,63,"San Francisco, CA",Virtually Live,46c7104e0b4f50e2,Data Scientist,,,,30+ days,2016-10-17 19:13:59.549935
64,64,"San Francisco, CA",BOLD,5c8567e99fedebcf,Sr. Data Scientist,,41.4,8.0,17 days,2016-10-17 19:13:59.549935
65,65,"San Francisco, CA",CSS Staffing,5747080825c07293,Data Scientist,,44.4,76.0,7 days,2016-10-17 19:13:59.549935
66,66,"San Francisco, CA",The Climate Corporation,fa52de9a162ab45f,Quantitative Analyst (Geospatial),,54.0,2.0,4 days,2016-10-17 19:13:59.549935
67,67,"San Francisco, CA",Opendoor,78180a9cb4428ade,Machine Learning Engineer,,51.0,2.0,22 days,2016-10-17 19:13:59.549935
68,68,"San Francisco, CA",eBay,7022d05ad4ecb5ec,"Research Scientist, AI",,51.0,746.0,18 days,2016-10-17 19:13:59.549935
69,69,"San Francisco, CA",eBay,d4c91452a20708d3,Sr. Data Scientist,,51.0,746.0,30+ days,2016-10-17 19:13:59.549935
70,70,"Redwood City, CA",IMVU,5f81197122b5e949,Data Scientist,,53.4,10.0,13 days,2016-10-17 19:13:59.549935
71,71,"San Francisco, CA",Unity Technologies,88a7a1b13be4fb28,Data Scientist - Unity Ads,,51.0,5.0,30+ days,2016-10-17 19:13:59.549935
72,72,"Burlingame, CA 94010",CrowdStar,5564d6264f325fe4,Data Scientist,,55.199997,3.0,19 days,2016-10-17 19:13:59.549935
73,73,"San Mateo, CA",Fanatics Inc.,3e5929fd56783275,"MTS 2, Data Scientist",,,,30+ days,2016-10-17 19:13:59.549935
74,74,"San Francisco, CA",Microsoft,c19ee83c410d3345,Principal Application & Data Scientist,,52.199997,2485.0,11 days,2016-10-17 19:13:59.549935
75,75,"San Francisco, CA",Blue Owl,b7207023e0d8c929,Save lives building data science infrastructure,,,,30+ days,2016-10-17 19:13:59.549935
76,76,"San Francisco, CA",Trulia,eea914c8a4a70116,Analytics Implementation Specialist,,43.8,44.0,12 days,2016-10-17 19:13:59.549935
77,77,"San Francisco, CA",LendUp,de5fcfb3cc6cf663,Principal Data Scientist,,,,4 days,2016-10-17 19:13:59.549935
78,78,"Foster City, CA",Techshed,d3d9b46d56a55d3c,Data Scientist,,,,28 days,2016-10-17 19:13:59.549935
79,79,"San Francisco, CA",Element Analytics,f83bb1c5d0240b2a,Data Engineer,,,,20 days,2016-10-17 19:13:59.549935
80,80,"San Francisco, CA",Chartboost,aa91ff374bf2babf,Data Scientist,,,,30+ days,2016-10-17 19:13:59.549935
81,81,"San Francisco, CA",Indeed Prime,6b43ff0a8a840881,Machine Learning Engineer,,,,30+ days,2016-10-17 19:13:59.549935
82,82,"San Francisco, CA",Microsoft,8e4999837856b559,Data Scientist - Yammer,,52.199997,2485.0,30+ days,2016-10-17 19:13:59.549935
83,83,"San Francisco, CA 94105 (Financial District area)",Verizon,a6b9c6119e3a04f1,Senior Data Scientist,,44.4,11115.0,30+ days,2016-10-17 19:13:59.549935
84,84,"San Francisco, CA",Clover Health,68a2b83a62fbf6a5,Data Scientist (Product),,,,30+ days,2016-10-17 19:13:59.549935
85,85,"San Francisco, CA",Index,d2261c8d11c71dd4,Machine Learning Engineer,,43.8,31.0,30+ days,2016-10-17 19:13:59.549935
86,86,"San Francisco, CA",Trulia,ffb20aef66530d19,"Senior Data Scientist, Search and Local",,43.8,44.0,25 days,2016-10-17 19:13:59.549935
87,87,"San Francisco, CA",Komodo Health,7c25636b416287a4,Data Engineer,,,,30+ days,2016-10-17 19:13:59.549935
88,88,"Mill Valley, CA 94941",Glassdoor,b357b9b4a7436fc9,Senior Data Scientist,,43.8,13.0,11 days,2016-10-17 19:13:59.549935
